timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718961781725,95,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,89,0,0
1718961781742,135,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,131,0,0
1718961781805,160,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8604,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,158,0,0
1718961781868,106,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8143,182,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,102,0,0
1718961781851,213,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,210,0,0
1718961781991,147,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,7555,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,145,0,0
1718961782328,85,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,83,0,0
1718961782035,576,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,575,0,0
1718961782561,133,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8143,182,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,131,0,0
1718961782617,110,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,108,0,0
1718961782535,199,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,195,0,0
1718961782544,206,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8604,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,204,0,0
1718961782975,91,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,89,0,0
1718961782990,155,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8629,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,153,0,0
1718961782561,596,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,594,0,0
1718961783031,128,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,122,0,0
1718961783077,176,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,172,0,0
1718961783179,126,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8603,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,124,0,0
1718961783160,206,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,204,0,0
1718961783261,112,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,110,0,0
1718961783617,124,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,120,0,0
1718961783353,525,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,523,0,0
1718961783823,115,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,114,0,0
1718961783896,146,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8603,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,141,0,0
1718961783913,132,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,129,0,0
1718961783936,194,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,192,0,0
1718961784276,111,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,109,0,0
1718961784366,116,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,7600,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,114,0,0
1718961784340,164,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,157,0,0
1718961784353,162,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,158,0,0
1718961783917,610,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,608,0,0
1718961784456,170,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,168,0,0
1718961784566,108,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,106,0,0
1718961784505,260,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,258,0,0
1718961784936,140,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,136,0,0
1718961784564,568,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,566,0,0
1718961785080,110,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,108,0,0
1718961785144,141,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,139,0,0
1718961785323,141,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,139,0,0
1718961785229,246,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,243,0,0
1718961785595,152,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,150,0,0
1718961785249,550,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,548,0,0
1718961785714,182,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8805,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,179,0,0
1718961785722,178,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8805,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,174,0,0
1718961785697,207,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8630,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,203,0,0
1718961785713,194,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,7602,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,191,0,0
1718961785818,183,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,180,0,0
1718961785976,170,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,165,0,0
1718961786284,125,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,121,0,0
1718961785863,553,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,550,0,0
1718961786343,92,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,90,0,0
1718961786385,107,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,103,0,0
1718961786485,139,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,137,0,0
1718961786690,119,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,115,0,0
1718961786950,96,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,94,0,0
1718961786998,94,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,92,0,0
1718961786656,544,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,543,0,0
1718961787109,97,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8311,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,93,0,0
1718961787088,128,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,124,0,0
1718961787107,129,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8311,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,126,0,0
1718961787124,140,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,133,0,0
1718961787207,98,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,94,0,0
1718961787610,97,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,95,0,0
1718961787617,96,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,92,0,0
1718961787642,104,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,101,0,0
