timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718202400266,126,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,5665,153,6,6,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,125,0,0
1718202400326,1241,Directors by name,200,OK,MixedTest 1-6,text,true,,1093,161,7,7,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1241,0,41
1718202396178,5809,Actors by name,200,OK,MixedTest 1-1,text,true,,1112,152,8,8,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,5809,0,0
1718202400802,1262,Directors by name,200,OK,MixedTest 1-5,text,true,,1198,161,8,8,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,1262,0,0
1718202401321,1328,Directors by name,200,OK,MixedTest 1-7,text,true,,1093,161,8,8,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1328,0,46
1718202401973,1226,Directors by name,200,OK,MixedTest 1-6,text,true,,1112,155,9,9,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1226,0,0
1718202402311,1394,Directors by name,200,OK,MixedTest 1-8,text,true,,1094,161,9,9,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1393,0,45
1718202403609,456,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,6374,156,10,10,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,456,0,0
1718202403334,1756,Directors by name,200,OK,MixedTest 1-9,text,true,,1093,161,11,11,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1756,0,45
1718202404331,777,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,5915,167,11,11,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,777,0,41
1718202404458,730,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,4579,210,11,11,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,727,0,0
1718202398927,6373,Actors by name,200,OK,MixedTest 1-2,text,true,,1150,161,11,11,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,6373,0,0
1718202399373,6208,Actors by name,200,OK,MixedTest 1-4,text,true,,609,158,11,11,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,6208,0,0
1718202405481,145,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,5170,153,11,11,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,144,0,0
1718202405520,111,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,6818,153,11,11,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,108,0,0
1718202404108,1613,Directors by name,200,OK,MixedTest 1-8,text,true,,1112,155,11,11,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1613,0,0
1718202405590,261,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,8331,159,11,11,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,259,0,0
1718202405701,168,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,6668,159,11,11,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,166,0,0
1718202406032,108,TitleBasics by params,200,OK,MixedTest 1-9,text,true,,8143,182,12,12,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,107,0,0
1718202405995,157,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8603,182,12,12,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,147,0,0
1718202406251,144,TitleBasics by params,200,OK,MixedTest 1-6,text,true,,7554,180,12,12,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,142,0,0
1718202406542,294,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,7274,185,12,12,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,292,0,0
1718202405321,1547,Directors by name,200,OK,MixedTest 1-11,text,true,,1093,161,12,12,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1547,0,42
1718202406307,686,TitleBasics by primary_title,200,OK,MixedTest 1-12,text,true,,5442,167,13,13,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,684,0,43
1718202400441,6851,Actors by name,200,OK,MixedTest 1-3,text,true,,609,161,13,13,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,6850,0,0
1718202406033,1551,Directors by name,200,OK,MixedTest 1-10,text,true,,1198,161,13,13,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,1551,0,0
1718202407691,159,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,7555,180,13,13,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,158,0,0
1718202406272,1674,Directors by name,200,OK,MixedTest 1-2,text,true,,1105,160,14,14,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,1674,0,0
1718202407327,748,TitleBasics by primary_title,200,OK,MixedTest 1-13,text,true,,5318,167,14,14,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,747,0,42
1718202406534,1743,Directors by name,200,OK,MixedTest 1-9,text,true,,1150,164,14,14,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1743,0,0
1718202406805,1708,Directors by name,200,OK,MixedTest 1-6,text,true,,1104,156,14,14,http://192.168.196.143:3000/directors?name=Brad%20Sykes&page=1,1708,0,0
1718202408326,225,TitleBasics by params,200,OK,MixedTest 1-14,text,true,,8604,181,14,14,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,223,0,43
1718202408484,188,TitleBasics by primary_title,200,OK,MixedTest 1-13,text,true,,5813,153,14,14,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,187,0,0
1718202408342,717,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,3150,178,15,15,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,717,0,0
1718202408916,202,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,6503,154,15,15,http://192.168.196.143:3000/title_basics?title=Traces&page=1,200,0,0
1718202407242,1888,Directors by name,200,OK,MixedTest 1-4,text,true,,1105,160,15,15,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,1888,0,0
1718202407271,1998,Directors by name,200,OK,MixedTest 1-11,text,true,,1112,155,15,15,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1998,0,0
1718202409462,124,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,122,0,0
1718202407969,1713,Directors by name,200,OK,MixedTest 1-10,text,true,,1150,164,15,15,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1713,0,0
1718202408254,1925,Directors by name,200,OK,MixedTest 1-3,text,true,,1104,156,16,16,http://192.168.196.143:3000/directors?name=Brad%20Sykes&page=1,1925,0,0
1718202409530,785,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,3150,178,16,16,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,784,0,0
1718202409541,792,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,1779,180,16,16,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,792,0,0
1718202402463,7887,Actors by name,200,OK,MixedTest 1-5,text,true,,1150,161,16,16,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,7887,0,0
1718202402396,7967,Actors by name,200,OK,MixedTest 1-1,text,true,,609,158,16,16,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,7967,0,0
1718202410090,302,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,8475,159,16,16,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,299,0,0
1718202410001,732,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,1778,180,16,16,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,732,0,0
1718202410572,195,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,6516,154,16,16,http://192.168.196.143:3000/title_basics?title=Traces&page=1,192,0,0
1718202410766,195,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,8604,182,17,17,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,193,0,0
1718202410766,316,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,8469,159,17,17,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,312,0,0
1718202410319,799,TitleBasics by primary_title,200,OK,MixedTest 1-16,text,true,,5442,167,17,17,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,799,0,43
1718202409065,2219,Directors by name,200,OK,MixedTest 1-13,text,true,,1198,161,17,17,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,2219,0,0
1718202408969,2315,Directors by name,200,OK,MixedTest 1-14,text,true,,1112,155,17,17,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,2315,0,0
1718202410742,796,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,6182,156,17,17,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,795,0,0
1718202411498,163,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,7555,180,17,17,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,160,0,0
1718202411368,351,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,6214,159,17,17,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,351,0,0
1718202409669,2066,Directors by name,200,OK,MixedTest 1-11,text,true,,1198,161,17,17,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,2066,0,0
1718202411324,885,TitleBasics by primary_title,200,OK,MixedTest 1-17,text,true,,5484,167,18,18,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,883,0,43
1718202411693,527,TitleBasics by primary_title,200,OK,MixedTest 1-14,text,true,,10882,156,18,18,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,523,0,0
1718202403047,9371,Actors by name,200,OK,MixedTest 1-7,text,true,,1112,152,18,18,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,9370,0,0
1718202412306,214,TitleBasics by params,200,OK,MixedTest 1-18,text,true,,8604,181,18,18,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,212,0,42
1718202411682,879,TitleBasics by primary_title,200,OK,MixedTest 1-13,text,true,,4579,210,18,18,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,879,0,0
1718202412613,208,TitleBasics by primary_title,200,OK,MixedTest 1-17,text,true,,4558,153,18,18,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,207,0,0
1718202412926,122,TitleBasics by params,200,OK,MixedTest 1-18,text,true,,8031,183,19,19,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,120,0,0
1718202410718,2332,Directors by name,200,OK,MixedTest 1-4,text,true,,1105,156,19,19,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,2332,0,0
1718202410786,2270,Directors by name,200,OK,MixedTest 1-10,text,true,,1105,160,19,19,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,2270,0,0
1718202411939,1124,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,1204,196,19,19,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,1124,0,0
1718202411137,2250,Directors by name,200,OK,MixedTest 1-2,text,true,,1128,159,19,19,http://192.168.196.143:3000/directors?name=Robert%20Siegel&page=1,2250,0,0
1718202411163,2229,Directors by name,200,OK,MixedTest 1-3,text,true,,1115,157,19,19,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,2229,0,0
1718202412644,809,TitleBasics by primary_title,200,OK,MixedTest 1-14,text,true,,4579,210,19,19,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,809,0,0
1718202413484,156,TitleBasics by params,200,OK,MixedTest 1-6,text,true,,8312,181,19,19,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,155,0,0
1718202411537,2344,Directors by name,200,OK,MixedTest 1-16,text,true,,1112,155,19,19,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,2344,0,0
1718202413818,131,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8803,181,20,20,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,129,0,0
1718202413458,882,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,1779,180,20,20,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,882,0,0
1718202413453,965,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,3150,178,20,20,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,965,0,0
1718202414312,214,TitleBasics by params,200,OK,MixedTest 1-20,text,true,,8604,181,20,20,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,212,0,42
1718202412155,2633,Directors by name,200,OK,MixedTest 1-11,text,true,,1150,164,20,20,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,2633,0,0
1718202414034,975,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,7076,152,21,21,http://192.168.196.143:3000/title_basics?title=Skam&page=1,973,0,0
1718202414818,262,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,6213,154,21,21,http://192.168.196.143:3000/title_basics?title=Traces&page=1,261,0,0
1718202414759,690,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,6093,156,21,21,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,687,0,0
1718202415332,249,TitleBasics by params,200,OK,MixedTest 1-21,text,true,,8604,181,21,21,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,247,0,42
1718202412979,2882,Directors by name,200,OK,MixedTest 1-13,text,true,,1118,164,21,21,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,2882,0,0
1718202415853,121,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8803,181,22,22,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,119,0,0
1718202416000,129,TitleBasics by params,200,OK,MixedTest 1-21,text,true,,8030,183,22,22,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,127,0,0
1718202413216,3036,Directors by name,200,OK,MixedTest 1-17,text,true,,1198,161,22,22,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,3036,0,0
1718202413327,3162,Directors by name,200,OK,MixedTest 1-19,text,true,,1093,161,22,22,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,3162,0,43
1718202416655,200,TitleBasics by params,200,OK,MixedTest 1-17,text,true,,8604,182,22,22,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,197,0,0
1718202416539,920,TitleBasics by primary_title,200,OK,MixedTest 1-21,text,true,,6321,156,23,23,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,919,0,0
1718202416308,1266,TitleBasics by primary_title,200,OK,MixedTest 1-22,text,true,,5553,167,23,23,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1265,0,43
1718202417323,257,TitleBasics by params,200,OK,MixedTest 1-23,text,true,,8604,181,23,23,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,251,0,43
1718202417266,452,TitleBasics by params,200,OK,MixedTest 1-17,text,true,,7274,185,23,23,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,451,0,0
1718202414358,3488,Directors by name,200,OK,MixedTest 1-2,text,true,,1098,160,23,23,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,3488,0,0
1718202406119,12226,Actors by name,200,OK,MixedTest 1-8,text,true,,612,158,24,24,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,12226,0,0
1718202417966,1000,TitleBasics by params,200,OK,MixedTest 1-22,text,true,,8031,183,25,25,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,998,0,0
1718202418757,232,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,8604,182,25,25,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,229,0,0
1718202418143,888,TitleBasics by params,200,OK,MixedTest 1-17,text,true,,7555,180,25,25,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,885,0,0
1718202419333,268,TitleBasics by params,200,OK,MixedTest 1-25,text,true,,8604,181,25,25,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,266,0,50
1718202416363,3832,Directors by name,200,OK,MixedTest 1-4,text,true,,1098,160,26,26,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,3832,0,0
1718202407406,13335,Actors by name,200,OK,MixedTest 1-12,text,true,,1115,152,26,26,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,13335,0,0
1718202419428,2185,TitleBasics by params,200,OK,MixedTest 1-17,text,true,,5217,184,27,27,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,2184,0,0
1718202421149,881,TitleBasics by primary_title,200,OK,MixedTest 1-12,text,true,,5150,156,28,28,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,880,0,0
1718202422307,242,TitleBasics by params,200,OK,MixedTest 1-28,text,true,,8604,181,28,28,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,240,0,46
1718202417873,4702,Directors by name,200,OK,MixedTest 1-21,text,true,,1150,164,28,28,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,4702,0,0
1718202417982,4595,Directors by name,200,OK,MixedTest 1-23,text,true,,1113,155,28,28,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,4594,0,0
1718202421335,1560,TitleBasics by primary_title,200,OK,MixedTest 1-27,text,true,,5606,167,28,28,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1559,0,44
1718202422967,133,TitleBasics by params,200,OK,MixedTest 1-28,text,true,,8031,183,29,29,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,131,0,0
1718202408685,14423,Actors by name,200,OK,MixedTest 1-9,text,true,,612,161,29,29,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,14423,0,0
1718202423307,132,TitleBasics by params,200,OK,MixedTest 1-27,text,true,,8031,183,29,29,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,129,0,0
1718202422962,614,TitleBasics by primary_title,200,OK,MixedTest 1-21,text,true,,7597,159,29,29,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,612,0,0
1718202423495,181,TitleBasics by params,200,OK,MixedTest 1-9,text,true,,7555,180,29,29,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,179,0,0
1718202422435,1589,TitleBasics by primary_title,200,OK,MixedTest 1-12,text,true,,4581,210,30,30,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,1587,0,0
1718202424427,528,TitleBasics by params,200,OK,MixedTest 1-12,text,true,,7274,185,30,30,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,527,0,0
1718202409331,15709,Actors by name,200,OK,MixedTest 1-15,text,true,,1096,158,29,29,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,15709,0,43
1718202420016,5553,Directors by name,200,OK,MixedTest 1-25,text,true,,1112,155,28,28,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,5553,0,0
1718202424088,1552,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,3152,178,27,27,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,1551,0,0
1718202420601,5376,Directors by name,200,OK,MixedTest 1-4,text,true,,1154,158,26,26,http://192.168.196.143:3000/directors?name=Pete%20Michels&page=1,5376,0,0
1718202422029,5563,Directors by name,200,OK,MixedTest 1-17,text,true,,1105,156,25,25,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,5563,0,0
1718202412063,16067,Actors by name,200,OK,MixedTest 1-5,text,true,,612,153,24,24,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,16067,0,0
1718202412125,16005,Actors by name,200,OK,MixedTest 1-1,text,true,,1108,157,24,24,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,16005,0,0
1718202422989,5141,Directors by name,200,OK,MixedTest 1-23,text,true,,1198,161,24,24,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,5141,0,0
1718202423986,4787,Directors by name,200,OK,MixedTest 1-21,text,true,,1105,160,21,21,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,4787,0,0
1718202423840,4973,Directors by name,200,OK,MixedTest 1-27,text,true,,1198,161,20,20,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,4973,0,0
1718202413453,15842,Actors by name,200,OK,MixedTest 1-18,text,true,,612,158,19,19,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,15842,0,0
1718202413858,15438,Actors by name,200,OK,MixedTest 1-14,text,true,,612,161,19,19,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,15438,0,0
1718202413808,15520,Actors by name,200,OK,MixedTest 1-3,text,true,,1455,156,17,17,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,15520,0,0
1718202412823,17150,Actors by name,200,OK,MixedTest 1-7,text,true,,612,158,16,16,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,17150,0,0
1718202414931,16271,Actors by name,200,OK,MixedTest 1-20,text,true,,1115,152,15,15,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,16271,0,0
1718202414298,16904,Actors by name,200,OK,MixedTest 1-16,text,true,,612,158,15,15,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,16904,0,0
1718202415186,16016,Actors by name,200,OK,MixedTest 1-11,text,true,,612,161,15,15,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,16016,0,0
1718202415398,16522,Actors by name,200,OK,MixedTest 1-6,text,true,,612,165,12,12,http://192.168.196.143:3000/actors?name=Heather%20Holty%20Newton&page=1,16522,0,0
1718202415483,16524,Actors by name,200,OK,MixedTest 1-10,text,true,,612,154,11,11,http://192.168.196.143:3000/actors?name=Judd%20Apatow&page=1,16523,0,0
1718202416279,15815,Actors by name,200,OK,MixedTest 1-13,text,true,,1108,157,10,10,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,15815,0,0
1718202416890,15733,Actors by name,200,OK,MixedTest 1-19,text,true,,1115,152,9,9,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,15733,0,0
1718202419373,13671,Actors by name,200,OK,MixedTest 1-8,text,true,,612,161,8,8,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,13671,0,0
1718202418312,14777,Actors by name,200,OK,MixedTest 1-24,text,true,,1096,158,7,7,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,14777,0,545
1718202419356,13861,Actors by name,200,OK,MixedTest 1-22,text,true,,612,158,6,6,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,13861,0,0
1718202418258,15110,Actors by name,200,OK,MixedTest 1-2,text,true,,612,155,5,5,http://192.168.196.143:3000/actors?name=Pete%20Michels&page=1,15110,0,0
1718202420300,13666,Actors by name,200,OK,MixedTest 1-26,text,true,,1096,158,4,4,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,13666,0,43
1718202423348,11028,Actors by name,200,OK,MixedTest 1-29,text,true,,1096,158,3,3,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,11028,0,42
1718202423505,11278,Actors by name,200,OK,MixedTest 1-28,text,true,,612,158,2,2,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,11278,0,0
1718202424330,10591,Actors by name,200,OK,MixedTest 1-30,text,true,,1096,158,1,1,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,10591,0,43
1718202722396,211,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,8603,181,1,1,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,210,0,60
1718202723027,120,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,8030,183,2,2,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,117,0,0
1718202723321,161,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8603,181,2,2,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,158,0,43
1718202724333,546,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,5946,167,3,3,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,546,0,51
